ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
1485,PTS,24,18/05/2015,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1486,PTS,24,24/05/2015,82,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1487,PTS,24,30/05/2015,65,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1488,PTS,24,05/06/2015,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1489,PTS,24,11/06/2015,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1490,PTS,24,17/06/2015,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1491,PTS,24,23/06/2015,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1492,PTS,24,29/06/2015,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1493,PTS,24,05/07/2015,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1494,PTS,24,11/07/2015,33,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1495,PTS,24,17/07/2015,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1496,PTS,24,23/07/2015,75,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1497,PTS,24,29/07/2015,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1498,PTS,24,04/08/2015,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1499,PTS,24,10/08/2015,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1500,PTS,24,16/08/2015,28,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1501,PTS,24,22/08/2015,45,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1502,PTS,24,03/09/2015,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1503,PTS,24,09/09/2015,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1504,PTS,24,15/09/2015,90,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1505,PTS,24,21/09/2015,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1506,PTS,24,27/09/2015,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1507,PTS,24,03/10/2015,19,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1508,PTS,24,09/10/2015,75,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1509,PTS,24,15/10/2015,65,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1510,PTS,24,21/10/2015,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1511,PTS,24,27/10/2015,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1512,PTS,24,02/11/2015,14,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1513,PTS,24,08/11/2015,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1514,PTS,24,14/11/2015,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1515,PTS,24,20/11/2015,34,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1516,PTS,24,26/11/2015,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1517,PTS,24,02/12/2015,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1518,PTS,24,08/12/2015,16,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1519,PTS,24,14/12/2015,60,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1520,PTS,24,26/12/2015,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1521,PTS,24,01/01/2016,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1522,PTS,24,01/01/2016,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1523,PTS,24,07/01/2016,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1524,PTS,24,13/01/2016,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1525,PTS,24,19/01/2016,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1526,PTS,24,25/01/2016,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1527,PTS,24,31/01/2016,,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1528,PTS,24,06/02/2016,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1529,PTS,24,12/02/2016,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1530,PTS,24,18/02/2016,34,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1531,PTS,24,24/02/2016,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1532,PTS,24,01/03/2016,26,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1533,PTS,24,07/03/2016,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1534,PTS,24,13/03/2016,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1535,PTS,24,31/03/2016,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1536,PTS,24,06/04/2016,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1537,PTS,24,12/04/2016,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1538,PTS,24,24/04/2016,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1539,PTS,24,30/04/2016,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1540,PTS,24,06/05/2016,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1541,PTS,24,11/06/2016,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1542,PTS,24,17/06/2016,92,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1543,PTS,24,23/06/2016,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1544,PTS,24,29/06/2016,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1545,PTS,24,11/07/2016,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1546,PTS,24,17/07/2016,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1547,PTS,24,29/07/2016,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1548,PTS,24,04/08/2016,28,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1549,PTS,24,10/08/2016,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1550,PTS,24,16/08/2016,88,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1551,PTS,24,22/08/2016,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1552,PTS,24,28/08/2016,13,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1553,PTS,24,03/09/2016,9,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1554,PTS,24,09/09/2016,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1555,PTS,24,15/09/2016,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1556,PTS,24,21/09/2016,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1557,PTS,24,27/09/2016,57,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1558,PTS,24,15/10/2016,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1559,PTS,24,21/10/2016,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1560,PTS,24,27/10/2016,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1561,PTS,24,02/11/2016,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1562,PTS,24,08/11/2016,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1563,PTS,24,14/11/2016,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1564,PTS,24,20/11/2016,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1565,PTS,24,26/11/2016,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1566,PTS,24,02/12/2016,63,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1567,PTS,24,08/12/2016,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1568,PTS,24,20/12/2016,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1569,PTS,24,26/12/2016,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1521,PTS,24,01/01/2016,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1522,PTS,24,01/01/2016,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1523,PTS,24,07/01/2016,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1524,PTS,24,13/01/2016,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1525,PTS,24,19/01/2016,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1526,PTS,24,25/01/2016,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1527,PTS,24,31/01/2016,,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1528,PTS,24,06/02/2016,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1529,PTS,24,12/02/2016,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1530,PTS,24,18/02/2016,34,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1531,PTS,24,24/02/2016,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1532,PTS,24,01/03/2016,26,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1533,PTS,24,07/03/2016,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1534,PTS,24,13/03/2016,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1535,PTS,24,31/03/2016,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1536,PTS,24,06/04/2016,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1537,PTS,24,12/04/2016,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1538,PTS,24,24/04/2016,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1539,PTS,24,30/04/2016,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1540,PTS,24,06/05/2016,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1541,PTS,24,11/06/2016,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1542,PTS,24,17/06/2016,92,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1543,PTS,24,23/06/2016,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1544,PTS,24,29/06/2016,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1545,PTS,24,11/07/2016,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1546,PTS,24,17/07/2016,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1547,PTS,24,29/07/2016,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1548,PTS,24,04/08/2016,28,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1549,PTS,24,10/08/2016,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1550,PTS,24,16/08/2016,88,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1551,PTS,24,22/08/2016,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1552,PTS,24,28/08/2016,13,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1553,PTS,24,03/09/2016,9,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1554,PTS,24,09/09/2016,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1555,PTS,24,15/09/2016,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1556,PTS,24,21/09/2016,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1557,PTS,24,27/09/2016,57,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1558,PTS,24,15/10/2016,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1559,PTS,24,21/10/2016,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1560,PTS,24,27/10/2016,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1561,PTS,24,02/11/2016,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1562,PTS,24,08/11/2016,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1563,PTS,24,14/11/2016,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1564,PTS,24,20/11/2016,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1565,PTS,24,26/11/2016,48,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1566,PTS,24,02/12/2016,63,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1567,PTS,24,08/12/2016,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1568,PTS,24,20/12/2016,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1569,PTS,24,26/12/2016,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1570,PTS,24,08/01/2018,63,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1571,PTS,24,20/01/2018,56,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1572,PTS,24,01/02/2018,68,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1573,PTS,24,13/02/2018,29,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1574,PTS,24,25/02/2018,20,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1575,PTS,24,09/03/2018,67,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1576,PTS,24,21/03/2018,73,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1577,PTS,24,02/04/2018,48,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1578,PTS,24,14/04/2018,34,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1579,PTS,24,26/04/2018,51,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1580,PTS,24,08/05/2018,52,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1581,PTS,24,20/05/2018,56,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1582,PTS,24,01/06/2018,56,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1583,PTS,24,13/06/2018,72,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1584,PTS,24,07/07/2018,20,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1585,PTS,24,19/07/2018,44,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1586,PTS,24,31/07/2018,86,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1587,PTS,24,12/08/2018,59,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1588,PTS,24,24/08/2018,41,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1589,PTS,24,05/09/2018,40,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1590,PTS,24,17/09/2018,35,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1591,PTS,24,11/10/2018,57,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1592,PTS,24,23/10/2018,43,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1593,PTS,24,04/11/2018,35,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1594,PTS,24,16/11/2018,61,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1595,PTS,24,28/11/2018,44,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1596,PTS,24,10/12/2018,37,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
1597,PTS,24,22/12/2018,22,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,01/01/2017,24,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,13/01/2017,53,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,25/01/2017,74,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,06/02/2017,47,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,18/02/2017,39,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,02/03/2017,87,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,14/03/2017,60,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,26/03/2017,55,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,07/04/2017,71,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,01/05/2017,68,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,13/05/2017,50,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,25/05/2017,53,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,06/06/2017,86,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,18/06/2017,51,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,30/06/2017,68,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,12/07/2017,23,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,24/07/2017,36,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,05/08/2017,30,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,17/08/2017,54,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,29/08/2017,37,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,10/09/2017,32,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,22/09/2017,52,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,04/10/2017,28,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,16/10/2017,52,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,28/10/2017,72,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,09/11/2017,46,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,21/11/2017,51,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,03/12/2017,27,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,15/12/2017,46,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
,PTS,24,27/12/2017,51,ug/m3,UYMVD_E8,570997,6148957,Colon 1,UYMVD_PTS
